views,title
25078,Five Goals In Dominant Win! | Brighton &amp; Hove Albion v West Ham Highlights| Barclays WSL 25/26
25076,A moment of sheer Jordan Nobbs magic 🪄 #barclayswsl #jordannobbs #arsenalwomen
24805,Gameweek 3 Highlights | The Women&#39;s Football Show | Barclays WSL 25/26
24775,This trend but make it… #BarclaysWSL 😍🥰 #bwsl #pagingdrbeat
24653,Unbelievable Late Winner! | Aston Villa v Crystal Palace Highlights | Barclays WSL 2024-25
24581,FULL MATCH: West Ham United v Everton | Barclays WSL 25/26
24130,Everton Grab First Point of The Season | Arsenal v Everton Highlights | Barclays WSL 2024-25
24029,Sonia Bompastor LOVED that Baltimore goal ❤️‍🔥 #barclayswsl #soniabompastor #chelseafc
23816,Behind the Scenes at the Barclays WSL Season Awards 2024-25
23622,Great Keating Saves See Manchester City Win| Leicester City v Manchester City | Barclays WSL 2024-25
22940,The stars of the #BarclaysWSL and #BarclaysWSL2 brought the HEAT to the Purple Carpet 🔥
22904,Pace to burn 🔥 But can you guess the goalscorer? 🤔 #barclayswsl
22901,Chelsea Go Top as Arsenal and Everton Win Derbies | Gameweek 8 Recap | Barclays WSL 24/25
22838,"Chelsea &amp; Man Utd Extend Winning Runs, Ueki Saves West Ham, Shaw &amp; Maanum Shine! | GW2 Recap"
22758,Late Equaliser Turns Game! | West Ham United v Liverpool | Barclays WSL 25/26
22434,“It’s gotta be diag” 🤣🥪 #barclayswsl #bwsl
21857,A spectacular strike from Jess Park 😮‍💨 #mancitywomen #barclayswsl
21817,Full Match: Aston Villa v Liverpool | Barclays WSL 25/26
21660,Full Match: Crystal Palace v Leicester City | Barclays WSL 2024-25
21651,Twins Combine For Stunning Equaliser | Manchester City v Everton Highlights | Barclays WSL 2024-25
21284,LIVE: Subway Women&#39;s League Cup Draw | Quarter-Final &amp; Semi-Final | Barclays WSL 2024-25
21117,Kosovare Asllani Wins It for London City! | London City v West Ham | Barclays WSL 25/26
21092,Full Match: Brighton &amp; Hove Albion v Aston Villa | Barclays WSL 2025-26
20881,⏪ Full Match: Leicester City v Chelsea Rewind 2023-24 | Barclays WSL
20820,Barclays WSL Stars REACT to ICONIC 2000s Toys! | Nostalgia Unboxing | Barclays WSL 25/26
20801,FULL MATCH: Tottenham Hotspur v Brighton &amp; Hove Albion | Barclays WSL 25/26
20668,✨Immaculate vibes ✨ Who hit the best celebration? #barclayswsl #chelseawomen
20668,✨Immaculate vibes ✨ Who hit the best celebration? #barclayswsl #chelseawomen
20608,A Stunning Maya Le Tissier Strike! ☄️ | Everton v Manchester United | Women&#39;s League Cup 24/25
20555,Goal Fest At Villa Park! | Aston Villa v West Ham United Highlights | Barclays WSL 2024-25
20411,Amazing Saves See Points Shared | West Ham v Manchester United Highlights | Barclays WSL 2024-25
20346,JRK is balling out 🥵🥵 #barclayswsl #bwsl #johannaryttingkaneryd #chelsefc #chelseawomen #jrk
20346,JRK is balling out 🥵🥵 #barclayswsl #bwsl #johannaryttingkaneryd #chelsefc #chelseawomen #jrk
20208,London City Lionesses COMEBACK to Beat Crystal Palace! Highlights | Subway WLC 25/26
20112,⏪ Full Match: Liverpool v Leicester City 2023-24 Rewind | Barclays WSL
20095,Ueki header saves point for West Ham | West Ham United v Liverpool Highlights | Barclays WSL 2024-25
20000,McCabe 🚀 Leah be like 🤭 #barclayswsl #bwsl #arsenalwfc #katiemccabe #leahwilliamson
19996,Full Match: Leicester City v West Ham United | Barclays WSL 2024-25
19814,Third Draw For United | Manchester United v Aston Villa Highlights | Barclays WSL 2024-25
19801,Behind The Scenes: Season Launch Trailer | Barclays WSL 2024/25
19485,Late Drama At The Amex! | Brighton &amp; Hove Albion v West Ham United Highlights | Barclays WSL 2024-25
19376,⏪ Full Match: West Ham United v Liverpool | Barclays WSL
19285,"Settling In: Lucy Bronze Talks Chelsea, Life in London, and Team Connections! | Barclays WSL 2024-25"
19222,Maz and Miri reunited with Alisha Lehmann and Noelle Maritz at #WEURO2025 ❤️ #barclayswsl
19105,Johanna Rytting Kaneryd&#39;s strike against Tottenham is the Goal of the Month! 🔥 #BarclaysWSL
19105,Johanna Rytting Kaneryd&#39;s strike against Tottenham is the Goal of the Month! 🔥 #BarclaysWSL
19062,When Aggie Beever-Jones sealed an invincible #BarclaysWSL season for Bompastor&#39;s ​⁠@chelseafc 🤩
19052,Vivianne Miedema v Laura Blindkilde Brown | Shuffleboard | Barclays WSL
18984,Heartbreak For Liverpool! | Liverpool v Brighton Highlights | Barclays WSL 25/26
18673,⏪ Full Match Rewind: Everton v Liverpool 2022/23 | Barclays WSL
18673,⏪ Full Match Rewind: Everton v Liverpool 2022/23 | Barclays WSL
18559,Late Own Goal Hands Spurs Victory | Tottenham Hotspur v West Ham United | Barclays WSL 2024-25
18511,FULL MATCH: London City Lionesses v West Ham United | Barclays WSL 25/26
18469,Late Winner In Stoppage Time | Tottenham Hotspur v Aston Villa Highlights | Barclays WSL 2024-25
18291,Rachel Daly Strikes Early! ⚡ | Aston Villa v Liverpool Highlights | Barclays WSL 25/26
18238,Pacheco’s Final Goal For Villa Career! | Aston Villa v Brighton Highlights | Barclays WSL 2024-25
18001,England Snatches Dramatic Draw | Aston Villa v Tottenham Hotspur Highlights | Barclays WSL 2024-25
17977,The Best Chelsea v Manchester City Goals 🔥| Barclays WSL 2024-25
17977,The Best Chelsea v Manchester City Goals 🔥| Barclays WSL 2024-25
17946,"Arsenal Bounce Back, Kaneryd Shines, Man City Comeback &amp; More | Gameweek 5 Recap | BWSL 24/25"
17946,"Arsenal Bounce Back, Kaneryd Shines, Man City Comeback &amp; More | Gameweek 5 Recap | BWSL 24/25"
17807,Points Shared in Tense Encounter | Brighton &amp; Hove v Aston Villa Highlights | Barclays WSL 25/26
17775,"Chelsea, Man City, and Arsenal Dominate as West Ham Break Winless Streak! | Gameweek 7 Recap | BWSL"
17775,"Chelsea, Man City, and Arsenal Dominate as West Ham Break Winless Streak! | Gameweek 7 Recap | BWSL"
17494,Kyra Cooney-Cross&#39; Journey to Greatness | Year 1 | Barclays WSL 2024-25
17494,Kyra Cooney-Cross&#39; Journey to Greatness | Year 1 | Barclays WSL 2024-25
17084,West Ham Edge Spurs to Reach Semi-Finals! | Subway Women&#39;s League Cup 24/25
16980,Early Goal Sparks End To End Match | Leicester City v Liverpool Highlights | Barclays WSL 2024-25
16917,Settle the Debate | Barclays WSL 25/26
16803,Full Match: West Ham United v Crystal Palace | Barclays WSL 2024-25
16712,Cain Scores Twice For Foxes | Leicester City v West Ham United Highlights | Barclays WSL 2024-25
16523,Jutta Rantala Goal Earns Foxes a Point On The Road | Liverpool v Leicester Highights | BWSL 2024-25
16415,Extended Highlights: Beth Mead Scores Late Equaliser! 💥 | Arsenal v Manchester City | BWSL 24/25
16342,⚽️ Every Goal &amp; Highlights from Gameweek 2 | The Women&#39;s Football Show | Barclays WSL 25/26
16192,Last minute hope at Villa Park | Aston Villa v Leicester Highlights | Barclays WSL 2024-25
16167,Bunny Shaw 💯🥵 #barclayswsl #bwsl #bunnyshaw #mancitywomen #mancity
16083,"Man City Unbeaten, Six-Goal Thriller, Palace Get First Win &amp; More | Gameweek 3 Recap | BWSL 24/25"
16068,"Your British Gas Save of the Month for October, Daphne van Domselaar 🆚 Brighton 🧤 #barclayswsl"
16063,✨ Celebrations on point ✨ Who brought the best vibes? 👯‍♀️ #barclayswsl
15988,Stengel Strikes Against Former Side! | Liverpool v Crystal Palace Highlights | Barclays WSL 2024-25
15949,Olislagers&#39; Stunning Half Volley | Brighton v Tottenham Hotspur Highlights | Barclays WSL 2024-25
15849,Thrilling Chances At Both Ends | Liverpool v Tottenham Hotspur | Highlights | Barclays WSL 2024-25
15485,Brighton Edge Past Palace! | Crystal Palace v Brighton &amp; Hove Highlights | Barclays WSL 2024-25
15328,FULL MATCH: Crystal Palace v West Ham United | Barclays WSL 2024-25
15095,Bonus Point Penalty Shootout! Everton v Nottingham Forest Subway Women&#39;s League Cup Highlights 25/26
15025,Penalty Shootout Thriller! Tottenham v Aston Villa | Subway Women&#39;s League Cup Highlights 25/26
14948,Don’t knock over the tower 😱😅 #barclayswsl #chelseawomen @chelseafc
14885,💥 England Strikes Late For Spurs Win! | Tottenham Hotspur v West Ham Highlights | BWSL 25-26
14761,Agyemang Makes The Difference! | Brighton &amp; Hove Albion v Everton Highlights | Barclays WSL 25/26
14527,🔥 Best Goals of the Season 24/25 | Barclays WSL 2024-25
14517,Do you agree with Maz and Miri’s #WEURO2025 player blind rankings? 👀#barclayswsl
14380,Liverpool dominate in Merseyside Derby! | Liverpool v Everton | Women&#39;s League Cup Highlights 24/25
14295,Spurs Back To Winning Ways! | Leicester City v Tottenham Hotspur | Highlights | Barclays WSL 25/26
14211,Early Draw Scoring Thriller! | Everton v Tottenham Hotspur Highlights | Barclays WSL 2024-25
14101,"Chelsea Stay Perfect, Man City Dominate and Late Drama in the London Derby! | GW6 Recap | BWSL 24/25"
14101,"Chelsea Stay Perfect, Man City Dominate and Late Drama in the London Derby! | GW6 Recap | BWSL 24/25"
13653,90+8 Penalty Gives Golden Chance! | Leicester City v London City Lionesses | Barclays WSL 25/26
13590,BRIGHTON BLOW LEICESTER AWAY! 💥 | Brighton v Leicester City Highlights | Barclays WSL 25/26
13539,Tandberg Bags The Goods For Spurs | Tottenham Hotspur v Brighton | Highlights | Barclays WSL 25/26
13528,Light work for Laia 🧠❤️‍🔥 #barclayswsl #bwsl #laiaaleixandri #mancitywomen
13509,"📚 Man City&#39;s Big Fat BWSL Quiz! | Shaw, Coombs, Casparij &amp; Lohmann | Barclays WSL 25/26"
13313,This Is the New Era of Women&#39;s Super League Football | Barclays WSL
13265,Seven Goal Spectacular | West Ham v Crystal Palace Highlights | Barclays WSL 2024-25
13226,"Chelsea Season Preview: Lucy Bronze Talks Arsenal Rivalry, Music Vibes, and WSL Excitement! | BWSL"
13199,"💥 25 Goals, Hat-Tricks &amp; Late Drama | Gameweek 11 Recap | Barclays WSL 25/26"
12881,"Best Saves of the Season 24/25 🔥🧤 | Hannah Hampton, Phallon Tullis-Joyce, Rachael Laws &amp; More"
12732,Alex Scott: Hall of Fame Induction Interview 🏆 | Exclusive Chat with Former Barclays WSL Star 🌟
12642,Barclays WSL Stars REACT to ICONIC Toys! | Nostalgia Unboxing Episode 2 | Barclays WSL
12612,⏪ Full Match Rewind: West Ham United v Arsenal | Barclays WSL 2020-21
12494,Full Match: West Ham United v Liverpool | Barclays WSL 2024-25
12421,Holdt Scores Last-Minute Winner for Spurs 🤩 | Tottenham Hotspur v Aston Villa | Barclays WSL 25/26
12391,Egmond Winner for the Foxes | Leicester City v Liverpool Highlights | Barclays WSL 2024-25
12286,Stoppage Time Goal Steals Draw | Aston Villa v Everton | Barclays WSL 25/26
12222,Seike&#39;s Early Goal Seals Seagulls Win 🔥 | London City Lionesses v Brighton | Barclays WSL 25/26
12219,Martinez Magic! 🤩 West Ham Fight Back To Beat Brighton | Subway Women&#39;s League Cup Highlights 25/26
12217,Saez &amp; Denton Score ⚽️ | Everton v West Ham Highlights | Barclays WSL 2024-25
12069,Hanson &amp; Wilms Score Worldies! | West Ham v Aston Villa Highlights | Barclays WSL 25/26
11991,💥 Every Alessia Russo Goal 24/25 | Barclays WSL
11739,Barclays WSL Explained: Everything You Need to Know About the Women&#39;s Super League!
11670,#FC26 ratings are finally here 🤩 See our Barclays WSL stars catching a glimpse of their #fc26ratings
11668,Mary Fowler 🆚 The Colour Match Challenge 😂
11453,Parris Secures Win | Brighton &amp; Hove Albion v Leicester City Highlights | Barclays WSL 2024-25
11409,Foxes Seal First Win of The Season 🦊 | Leicester City v Everton Highlights | Barclays WSL 2024-25
11309,"MSN, Eden Hazard &amp; Robbie Williams the Guinea Pig?! 🐹 | Premier League and BWSL Football Firsts"
11265,Holdt Masterclass! 🤩 Tottenham Cruise Past Birmingham City | Subway WLC Highlights 25/26
11228,"Jess Park Worldie, Hampton&#39;s Heroics, Mead Equaliser: Gameweek 1 Recap | Barclays WSL 2024/25"
11205,Extended Highlights: Unstoppable City Take 3 Points! | Crystal Palace v Man City | BWSL 24/25
11205,Extended Highlights: Unstoppable City Take 3 Points! | Crystal Palace v Man City | BWSL 24/25
11175,🚨 NEW ICONIC #WSL DUO ALERT 🚨 #barclayswsl #swisschallenge #MazPacheco #MiriTaylor
10979,Chelsea and Man City both drop points at top | Gameweek 10 Recap
10900,"Gameweek 6: FULL RECAP! Goals, Results, and Updated Table | Barclays WSL 25/26"
10867,⏪ Full Match Rewind: Everton v Manchester United 2023-24 | Barclays WSL
10735,Franssi &amp; Lindström Secure Lionesses Win! Ipswich Town v London City Highlights | Subway WLC 25/26
10601,Man United Claim Derby Bragging Rights &amp; Chelsea Shine in Style | GW11 Recap | BWSL 24/25
10562,FULL MATCH: Aston Villa v Everton | Barclays WSL 25/26
10514,Fox 🆚 Williamson. Who aces the 🅰️ quiz? 👀 #barclayswsl @arsenal
10469,Simply Sublime ✨ Vivianne Asseyi&#39;s Strike is the Barclays Goal of the Month April #barclayswsl
10401,🏆 Full Trophy Lift &amp; Celebrations | CHELSEA CHAMPIONS | Barclays WSL 24/25
10363,"Barclays Goal of the Month September 🔥 Jess Park, Kiko Seike, Olga Ahtinen, Rytting Kaneryd &amp; More"
10350,"FULL RECAP! All the Goals, Highlights, Interviews + Updated Table GW9 | Barclays WSL 25/26"
10120,"Man United Crush Liverpool, Chelsea &amp; Arsenal Dominate, Spurs Leave It Late! | Gameweek 9 Recap"
10118,💥 Every Goal from Gameweek One of the Barclays WSL 2024-25
10050,Martinez &amp; Asseyi Shine in Hammers Win | West Ham v Everton Highlights | Barclays WSL 2024-25
10048,Everton Climb Off the Bottom Table | Crystal Palace v Everton Highlights | Barclays WSL 2024-25
10048,Everton Climb Off the Bottom Table | Crystal Palace v Everton Highlights | Barclays WSL 2024-25
9986,Eagles Get Hammered In London Derby | Crystal Palace v West Ham United | Barclays WSL 2024-25
9973,⏪ Full Match Rewind: West Ham United v Brighton &amp; Hove Albion 2023-24 | Barclays WSL
9961,Barclays Goal of the Season Nominees ⚽️🔥 | Barclays WSL 24/25
9950,💥 FIVE-STAR Hammers! | West Ham United v Southampton | Subway Women&#39;s League Cup 25/26
9949,⏪ Full Match Rewind: Arsenal v Brighton &amp; Hove Albion 2021-22 | Barclays WSL
9917,Early Own Goal Seals Victory | Tottenham Hotspur v Leicester City Highlights | Barclays WSL 2024-25
9867,"Manchester United Season Preview: Pre-Season Highlights, and Playing at Old Trafford! | Barclays WSL"
9855,"Barclays Goal of The Month October | Bunny Shaw, Rytting Kaneryd, Marie Höbinger, Caitlin Foord"
9855,"Barclays Goal of The Month October | Bunny Shaw, Rytting Kaneryd, Marie Höbinger, Caitlin Foord"
9672,🔥 Mariona Caldentey&#39;s Goals &amp; Assists 24/25 | Barclays WSL
9424,That Marie Höbinger free-kick 😮‍💨 #barclayswsl #football #liverpoolfc
9399,The Hammers Hit SIX Past Pompey ! 🔥 | West Ham v Portsmouth Highlights | Women&#39;s League Cup 24/25
9364,How hard can poking your head be? 🤣 #brightonwomen #barclayswsl
9364,How hard can poking your head be? 🤣 #brightonwomen #barclayswsl
9331,Goalkeeper joins the last attack 🥵 #barclayswsl #bwsl #sabrinadangelo
9306,Parris Pinches Win In Stoppage Time | Everton v Brighton And Hove Albion | Barclays WSL 2024-25
9288,Five Goals for the Hammers | Charlton Athletic v West Ham United Highlights | Subway WLC 25/26
9184,&quot;Do You Hate Each Other?&quot; 😅 | Maz Pacheco &amp; Missy Bo Kearns Face Harriet Rose&#39;s Hard Questions
8902,🎤 Finish the Lyrics with Manchester City&#39;s Kerstin Casparij &amp; Lily Murphy | Barclays WSL 25/26
8819,Hammers Stay on Top with 3 Wins | West Ham v Southampton Highlights |  Women&#39;s League Cup 24/25
8756,So satisfying to watch 🤤 #barclayswsl #bwsl #jelenacankovic #brightonwomen
8749,Mouchon Clinches Point For Foxes | Leicester v Everton | Highlights | Barclays WSL 25/26
8738,"Gameweek 7: FULL RECAP! Goals, Results, and Updated Table | Barclays WSL 25/26"
8734,Barclays Goal of The Month September | Barclays WSL 25/26
8728,Leicester Win to Stay Top of Group! 🦊 | London City v Leicester City | Subway WLC Highlights 25/26
8580,Guro B got admin crying 🤣 #barclayswsl #bwsl #brightonwomen
8558,Goalkeeping Greatness On Show | Aston Villa v Leicester City Highlights | Barclays WSL 2 25/26
8509,🤯 Long Range Goals but They Get Increasingly More Ridiculous! 🚀 | Barclays WSL
8507,Asseyi Ends West Ham&#39;s Losing Streak | West Ham v Leicester City Highlights | Barclays WSL 2024-25
8507,Asseyi Ends West Ham&#39;s Losing Streak | West Ham v Leicester City Highlights | Barclays WSL 2024-25
8430,💥 Every Goal from Gameweek 1 | Barclays WSL 25/26
8396,Stoppage Time Goal Drama! | Crystal Palace v Leicester City Highlights | Barclays WSL 2024-25
8279,Aston Villa Take All Three Points in 3-0 Win Over Bristol City 🔥 | Subway WLC Highlights 25/26
8230,"Gameweek 8: FULL RECAP! Highlights, Goals, Results, and Updated Table | Barclays WSL 25/26"
8105,Super Strike from Summanen! 🚀 | Tottenham v Aston Villa Highlights | Women&#39;s League Cup 2024/25
8004,FULL MATCH: Aston Villa v Leicester City | Barclays WSL 25/26
7949,Blues Win Penalty Shootout! | Newcastle United v Everton Highlights | Women&#39;s League Cup 24/25
7916,The smile says it all 🥹❤️ #barclayswsl #bwsl #elisabethterland #manutdwomen #manutd
7916,The smile says it all 🥹❤️ #barclayswsl #bwsl #elisabethterland #manutdwomen #manutd
7827,Olivia Smith&#39;s Journey to Greatness | Year 1 | Barclays WSL
7722,Martha Thomas Sends Spurs to the Quarter-Finals! Bristol City v Tottenham Hotspur | Subway WLC 25/26
7654,First Barclays WSL Goals For Godfrey! | London City v Spurs Highlights | Barclays WSL 25/26
7640,"Fran Kirby Settling In at Brighton: New Club, New Challenges &amp; Role Model Goals | Barclays WSL 24/25"
7484,Full Match: Aston Villa v Crystal Palace | Women&#39;s League Cup 2024/25
7440,"FULL RECAP! All the Goals, Highlights, Interviews + Updated Table GW10 | Barclays WSL 25/26"
7351,Just a HATTRICK on your debut 🥵 #barclayswsl #bwsl #kikoseike #brightonwomen
7032,Charlton Shock the Seagulls! | Brighton v Charlton Highlights | Subway Women&#39;s League Cup 25/26
6967,🌟 Five-Star Foxes! Ipswich Town v Leicester City | Subway Women&#39;s League Cup 25/26
6921,Brighton Secure Convincing Win Over Southampton | Brighton v Southampton Highlights Subway WLC 25/26
6827,Aggie Beever-Jones&#39; Journey to Greatness | Year 2 | Barclays WSL
6823,Every Angle: Jess Park Worldie v Arsenal 🔥 | Barclays Goal of The Month September 24/25
6724,Pompey Stun the Hammers! 🤯 Portsmouth 2-0 West Ham Highlights | Subway Women&#39;s League Cup 25/26
6659,📚 West Ham&#39;s Big Fat BWSL Quiz | Barclays WSL 25/26
6624,"Barclays Goal of the Month December | Leah Galton, Alessia Russo, Wieke Kaptein | Barclays WSL 24/25"
6591,Beth England Back In The Goal Tally | Tottenham Hotspur v Liverpool | Barclays WSL 25/26
6513,💥 Derby Weekend Highlights and Key Moments | Gameweek 21 Recap | Barclays WSL 24/25
6493,"Russo, Beever-Jones, Hinds &amp; More | Every Goal from Gameweek 6 | Barclays WSL 2024-25"
6493,"Russo, Beever-Jones, Hinds &amp; More | Every Goal from Gameweek 6 | Barclays WSL 2024-25"
6480,Barclays Player of the Season Nominees 🏆 | Barclays Women&#39;s Super League 24/25
6445,London City Lionesses Big Fat BWSL Quiz | Barclays WSL 25/26
6321,Jess Naz Snatches Late Winner! | Charlton v Tottenham Highlights | Women&#39;s League Cup 2024/25
6168,🤯 Michaela McAlonie STUNNER Wins the Derby for Southampton! | Subway WLC Highlights 25/26
6076,Every Manchester United Highlight 24/25 | Barclays WSL
6030,Full Match: Liverpool v Everton | Women&#39;s League Cup 2024-25
6008,&quot;What Is THIS?!&quot; 🤣 Liverpool Hard Questions: Mia Enderby &amp; Gemma Bonner | BWSL 2024-25
5991,Hanson &amp; Robinson Score Late to Secure Villa Win | Aston Villa v Crystal Palace | League Cup 24/25
5866,Full Match: Birmingham City v Brighton &amp; Hove Albion | Women&#39;s League Cup 2024/25
5803,Eight goal thriller | Brighton &amp; Hove Albion v Bristol City | Women&#39;s League Cup Highlights 24/25
5792,Second-Half Drama &amp; Penalties Heartbreak | Sunderland v Durham Highlights | Subway WLC 25/26
5775,🔥 Stina Blackstenius&#39; Best Goals for Arsenal | Barclays WSL
5727,Lionesses Late Winner! | Southampton v London City Lionesses Highlights | Women&#39;s League Cup 24/25
5481,"Tottenham v Arsenal: Wubben-Moy, Bethany England &amp; Martha Thomas on North London Derby Rivalry!"
5481,"Tottenham v Arsenal: Wubben-Moy, Bethany England &amp; Martha Thomas on North London Derby Rivalry!"
5327,Four goals in eight minutes | Leicester City v Birmingham City | Women&#39;s League Cup Highlights 24/25
5259,Double for Daly and Salmon! Aston Villa v Charlton Athletic Highlights | Women&#39;s League Cup 24/25
5234,"Barclays Goal of The Month October: Chloe Kelly, Keira Walsh, Anna Sandberg &amp; More | BWSL 25/26"
5137,Full Match: Newcastle United v Everton | Women&#39;s League Cup 2024/25
5126,FIVE-GOAL THRILLER! 💥 | Crystal Palace v Ipswich Town | Subway Women&#39;s League Cup Highlights 25/26
5031,Aggie Beever-Jones&#39; Journey to Greatness | Year One | Barclays WSL 2024-25
4956,September&#39;s Barclays Goal of the Month: Olivia Smith v London City | Barclays WSL 25/26
4898,"Fan Q&amp;A with Jordan Nobbs, Becky Spencer, Maz Pacheco and More | Barclays WSL 2024-25"
4890,💥 Alyssa Thompson&#39;s Stunning Goal v Arsenal | Barclays Goal of the Month for November 25/26
4851,The Best Merseyside Derby Goals 💥 | Everton v Liverpool | Barclays WSL
4847,Final Day of the Season Recap | Gameweek 22 Highlights | Barclays WSL 24/25
4843,Penalty Shootout Drama! | Birmingham City v Bristol City. Highlights | Subway Women&#39;s League 25/26
4811,"Missy Bo Kearns: Settling In at Aston Villa, New Challenges, New City, &amp; Personal Goals | BWSL"
4663,Full Match: West Ham United v Porsmouth | Women&#39;s League Cup 2024/25
4540,Behind the scenes at Liverpool with Rachael Laws &amp; Grace Fisk | Melwood Training Centre Tour
4380,Maisie Symonds&#39; Journey to Greatness | Year 2 | Barclays WSL 25/26
4223,"Fan Q&amp;A Part Two with Jordan Nobbs, Becky Spencer, Maz Pacheco and More | Barclays WSL 2024-25"
4190,Symonds Scores Stunning Free-Kick! 🎯 | Birmingham v Brighton &amp; Hove | Highlights | League Cup 24/25
4060,Full Match: Leicester City v Bristol City | Women&#39;s League Cup 2024/25
4011,Settling In: Ruby Mace on Her Full-Time Return to Leicester City | Barclays WSL 2024-25
4011,Barclays Goal of the Month October: Kirsty Hanson v West Ham | Barclays WSL 25/26
3910,"Barclays Goal of the Month for November | Alyssa Thompson, Jess Park, Lauren Hemp &amp; More |BWSL 25/26"
3794,Full Match: Southampton v London City Lionesses | Women&#39;s League Cup 2024/25
3763,📚 Brighton &amp; Hove Albion&#39;s Big Fat Quiz! | Barclays WSL 25/26
3710,97th-Minute Equaliser Earns a Point for The Foxes! | West Ham v Leicester Highlights | BWSL 25/26
3577,Naomi Layzell&#39;s Journey to Greatness | Year 2 | Barclays WSL 25/26
3529,"Everton Season Preview: Excitement, New Faces, and Preseason Vibes | Barclays WSL 2024-25"
3394,Every Goal &amp; Key Moment | Gameweek 20 Recap | Barclays WSL 24/25
3346,💥 Every Goal from Gameweek 3 | Barclays WSL 25/26
3280,Spurs top the Group E | Crystal Palace v Tottenham Hotspur | Women&#39;s League Cup Highlights 24/25
3184,"Barclays WSL: Swiss Challenge Best Moments with Maz Pacheco, Miri Taylor &amp; Missy Bo Kearns"
3142,Full Match: Aston Villa v Charlton Athletic | Women&#39;s League 2024/25
3133,British Gas Save of the Month for November | Barclays WSL 25/26
3130,What is Sonia Like? | Sonia Bompastor: Manager Profile | Barclays WSL 25/26
3112,Robins Claim Extra Point After Shootout Win | Leicester v Bristol City | League Cup Highlights 24/25
3002,"Leicester City Season Preview: Ruby &amp; Asmita Talk Celebrations, Top 4 Challenges, and Pre-Season!"
2896,Full Match: Crystal Palace v Tottenham Hotspur | Women&#39;s League Cup 2024-25
2842,Gilly Flaherty: Hall of Fame Induction Interview 🏆 | Exclusive Chat with a Former Barclays WSL Star!
2742,Rebecca Welch: Hall of Fame Induction Interview 🏆 | Exclusive Chat with Former Barclays WSL Referee
2624,Lionesses hit Pompey hard | Portsmouth v London City Lionesses | Women&#39;s League Cup Highlights 24/25
2618,"Crystal Palace Season Preview: Pre-Season, Rituals, and Exciting Debut Season in the WSL! | BWSL"
2529,British Gas Save of the Month October Nominees | Barclays WSL 25/26
2525,Get To Know: Crystal Palace | Annabel Blanchard &amp; Laura Kaminski Interview | Barclays WSL 24/25
2298,"Macario, Park, Martinez, Hanson &amp; More 🔥 Barclays April Goal of the Month | Barclays WSL 2024-25"
2288,This is Where Greatness Loves 🫶 | Barclays Women&#39;s Super League 2024/25
2259,Full Match: Sunderland v Durham | Women&#39;s League 2024/25
2155,Penalty shootout THRILLER! Durham v Sheffield United Highlights | Subway Women&#39;s League Cup 25/26
2104,British Gas Save of the Month December Nominees | Barclays WSL 25/26
1939,Sheffield United Grab Narrow Win Away! ⚔️ | Sunderland v Sheffield United | Subway WLC 25/26
1831,Durham Stage Late Comeback to Secure All 3 Points! | Blackburn v Durham Highlights League Cup 24/25
1801,Matilda Vinberg&#39;s Journey to Greatness | Year One | Barclays WSL 2024-25
1801,Matilda Vinberg&#39;s Journey to Greatness | Year One | Barclays WSL 2024-25
1782,Courtney Nevin&#39;s Journey to Greatness | Year 1 | Barclays WSL
1741,Full Match: Leicester City v Birmingham City | Women&#39;s League Cup 2024-25
1645,Full Match: Blackburn Rovers v Durham | Women&#39;s League Cup 2024/25
1591,Durham get victory in River Wear Derby! | Sunderland v Durham | Women&#39;s League Cup Highlights 24/25
1581,First-half hat-trick | Blackburn Rovers v Sheffield United | Women&#39;s League Cup Highlights 24/25
1452,Behind The Scenes: Ground-Hop Day with Baller FC | Barclays WSL 2024-25
1242,Full Match: Brighton &amp; Hove Albion v Bristol City | Women&#39;s League 2024/25
1133,Full Match: Portsmouth v London City Lionesses | Women&#39;s League Cup 2024-25
1129,Black Cats KO Cup with win | Sheffield United v Sunderland Highlights | Women&#39;s League Cup 24/25
711,Full Match: Blackburn Rovers v Sheffield United | Women&#39;s League 2024/25
